ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
518880.SH,20250606,7.477,7.492,7.469,7.481,3753551.32,2807696.362,1.0
561360.SH,20250606,1.008,1.014,1.005,1.012,74643.0,7549.774,1.0
159915.SZ,20250609,2.02,2.051,2.02,2.034,8445346.84,1721674.806,1.0
159985.SZ,20250609,1.959,1.962,1.955,1.962,1001445.0,196144.019,1.0
510300.SH,20250609,4.818712,4.84408,4.812672,4.82596,5810981.78,2322756.628,1.208
511580.SH,20250609,107.994013,108.09431299999999,107.994013,108.04115399999999,51552.0,555317.944,1.003
512890.SH,20250609,2.391774,2.39382,2.375406,2.391774,5100966.33,594274.788,2.046
513300.SH,20250609,1.95,1.95,1.945,1.948,1381701.0,269036.469,1.0
518880.SH,20250609,7.364,7.401,7.331,7.4,5058251.0,3726449.04,1.0
561360.SH,20250609,1.013,1.019,1.013,1.018,113258.99,11501.874,1.0
159915.SZ,20250610,2.034,2.041,1.999,2.012,9385022.85,1894152.205,1.0
159985.SZ,20250610,1.955,1.97,1.952,1.969,999242.06,196115.276,1.0
510300.SH,20250610,4.828376,4.8380399999999995,4.781264,4.798176,7710517.7,3069054.93,1.208
511580.SH,20250610,108.02410299999998,108.06121399999999,108.02410299999998,108.06121399999999,114487.0,1233402.779,1.003
512890.SH,20250610,2.391774,2.4101879999999998,2.38359,2.391774,3009586.97,352846.005,2.046
513300.SH,20250610,1.96,1.968,1.95,1.954,2488637.0,487550.865,1.0
518880.SH,20250610,7.366,7.42,7.353,7.405,5177958.89,3822935.723,1.0
561360.SH,20250610,1.02,1.022,1.009,1.014,131044.02,13319.45,1.0
159915.SZ,20250611,2.016,2.053,2.016,2.038,8732720.46,1781856.917,1.0
159985.SZ,20250611,1.973,1.983,1.968,1.977,967362.23,191126.861,1.0
510300.SH,20250611,4.800592,4.8609919999999995,4.800592,4.836831999999999,11035095.25,4422015.632,1.208
511580.SH,20250611,108.06121399999999,108.07926799999998,108.04817499999999,108.05218699999999,10133.0,109159.009,1.003
512890.SH,20250611,2.391774,2.402004,2.391774,2.399958,1452589.0,170202.245,2.046
513300.SH,20250611,1.963,1.964,1.96,1.963,1264033.0,248072.329,1.0
518880.SH,20250611,7.42,7.436,7.404,7.428,3606997.53,2677639.427,1.0
561360.SH,20250611,1.015,1.021,1.015,1.019,82065.0,8360.982,1.0
159915.SZ,20250612,2.033,2.052,2.027,2.04,6124760.4,1250732.89,1.0
159985.SZ,20250612,1.968,1.981,1.968,1.98,772939.1,152593.484,1.0
510300.SH,20250612,4.8295840000000005,4.847703999999999,4.80784,4.839248,6900871.51,2758909.222,1.208
511580.SH,20250612,108.05218699999999,108.06221699999999,108.01708199999999,108.02811499999999,10386.0,111896.569,1.003
512890.SH,20250612,2.399958,2.4101879999999998,2.39382,2.406096,2143303.0,251984.206,2.046
513300.SH,20250612,1.955,1.957,1.95,1.956,1549550.0,302713.222,1.0
518880.SH,20250612,7.505,7.512,7.474,7.497,3894631.3,2919654.502,1.0
561360.SH,20250612,1.028,1.032,1.019,1.024,81500.0,8334.378,1.0
159915.SZ,20250613,2.033,2.042,2.015,2.02,7302115.3,1480102.735,1.0
159985.SZ,20250613,1.98,1.984,1.973,1.975,1070884.0,211972.371,1.0
510300.SH,20250613,4.8295840000000005,4.834415999999999,4.792136,4.80784,6980168.32,2779843.23,1.208
511580.SH,20250613,108.05419299999998,108.06021099999998,108.05419299999998,108.05720199999999,37736.0,406544.992,1.003
512890.SH,20250613,2.406096,2.4122339999999998,2.3856359999999994,2.391774,7943733.0,929500.83,2.046
513300.SH,20250613,1.934,1.938,1.925,1.935,3006287.0,581074.507,1.0
518880.SH,20250613,7.616,7.653,7.57,7.588,8880624.0,6764698.782,1.0
561360.SH,20250613,1.126,1.126,1.036,1.047,976165.66,102054.337,1.0
159915.SZ,20250616,2.019,2.039,2.016,2.037,4976447.94,1011261.424,1.0
159985.SZ,20250616,1.971,1.981,1.967,1.977,961934.0,189945.161,1.0
510300.SH,20250616,4.800592,4.824752,4.796968,4.81992,6493267.44,2586770.171,1.208
511580.SH,20250616,108.06723199999999,108.08428299999999,108.06723199999999,108.080271,25327.0,272906.111,1.003
512890.SH,20250616,2.389728,2.40405,2.3815439999999994,2.40405,2333022.0,272660.019,2.046
513300.SH,20250616,1.942,1.952,1.941,1.95,1709051.0,332717.358,1.0
518880.SH,20250616,7.629,7.634,7.548,7.563,6637311.79,5041475.386,1.0
561360.SH,20250616,1.058,1.066,1.042,1.048,898839.0,94485.796,1.0
159915.SZ,20250617,2.04,2.041,2.023,2.028,4252574.74,863471.367,1.0
159985.SZ,20250617,1.975,2.004,1.975,1.998,1925670.22,383740.909,1.0
510300.SH,20250617,4.821128,4.828376,4.800592,4.818712,4828913.0,1925078.391,1.208
511580.SH,20250617,108.15549599999999,108.15549599999999,108.05519599999998,108.15549599999999,25705.0,277081.537,1.003
512890.SH,20250617,2.40405,2.4101879999999998,2.39382,2.397912,2200685.77,257952.594,2.046
513300.SH,20250617,1.956,1.964,1.955,1.96,2040073.0,399683.665,1.0
518880.SH,20250617,7.525,7.528,7.47,7.499,5031521.68,3775707.856,1.0
561360.SH,20250617,1.031,1.057,1.031,1.056,657362.0,68601.212,1.0
159915.SZ,20250618,2.027,2.038,2.017,2.034,4931127.27,999608.205,1.0
159985.SZ,20250618,1.997,2.0,1.984,1.986,1037240.0,206660.275,1.0
510300.SH,20250618,4.8202050000000005,4.828850000000001,4.794270000000001,4.82144,4808034.1,1874167.101,1.235
511580.SH,20250618,108.12640899999998,108.15348999999999,108.12640899999998,108.12741199999999,25295.0,272705.28,1.003
512890.SH,20250618,2.397912,2.4122339999999998,2.389728,2.4122339999999998,2896924.77,340373.827,2.046
513300.SH,20250618,1.954,1.958,1.951,1.955,1494223.0,291988.286,1.0
518880.SH,20250618,7.499,7.527,7.476,7.503,3848652.7,2886557.97,1.0
561360.SH,20250618,1.06,1.064,1.048,1.051,531613.0,56158.114,1.0
159915.SZ,20250619,2.028,2.036,2.0,2.005,6989479.02,1408373.55,1.0
159985.SZ,20250619,1.986,1.999,1.985,1.998,1137784.0,226809.049,1.0
510300.SH,20250619,4.814030000000001,4.815265,4.770805,4.783155000000001,6007885.72,2331339.243,1.235
511580.SH,20250619,108.106349,108.15248699999998,108.106349,108.14345999999998,12919.0,139292.627,1.003
512890.SH,20250619,2.408142,2.4142799999999998,2.397912,2.408142,2447781.21,287729.643,2.046
513300.SH,20250619,1.945,1.947,1.94,1.942,1484517.0,288520.444,1.0
518880.SH,20250619,7.5,7.506,7.444,7.465,3668574.0,2741981.668,1.0
561360.SH,20250619,1.049,1.057,1.031,1.053,495291.0,51703.258,1.0
159915.SZ,20250620,2.005,2.015,1.987,1.988,5926744.0,1183215.437,1.0
159985.SZ,20250620,1.995,1.997,1.984,1.989,1068418.0,212608.674,1.0
510300.SH,20250620,4.78192,4.80168,4.780685,4.7893300000000005,4230441.4,1641824.026,1.235
511580.SH,20250620,108.15248699999998,108.17054099999999,108.15248699999998,108.17054099999999,16726.0,180367.715,1.003
512890.SH,20250620,2.408142,2.4224639999999997,2.402004,2.4183719999999997,2566441.35,303130.595,2.046
513300.SH,20250620,1.945,1.95,1.941,1.948,1347924.0,262195.921,1.0
518880.SH,20250620,7.46,7.464,7.423,7.436,3652503.0,2717567.425,1.0
561360.SH,20250620,1.053,1.053,1.037,1.038,338547.0,35263.153,1.0
159915.SZ,20250623,1.98,2.001,1.975,1.998,6068657.2,1207204.147,1.0
159985.SZ,20250623,1.971,1.973,1.959,1.97,1141261.0,224485.427,1.0
510300.SH,20250623,4.778215,4.81897,4.769570000000001,4.805385,7492447.14,2908735.828,1.235
511580.SH,20250623,108.17054099999999,108.17054099999999,108.147472,108.147472,65715.0,708606.135,1.003
512890.SH,20250623,2.4163259999999998,2.436786,2.397912,2.4347399999999997,2653469.0,313800.572,2.046
513300.SH,20250623,1.933,1.941,1.931,1.939,1768690.0,342398.944,1.0
518880.SH,20250623,7.452,7.485,7.441,7.464,3685197.4,2750226.776,1.0
561360.SH,20250623,1.053,1.08,1.043,1.051,724219.0,76131.819,1.0
159915.SZ,20250624,2.004,2.044,2.003,2.044,12388429.43,2518135.496,1.0
159985.SZ,20250624,1.964,1.972,1.964,1.968,1107338.0,217831.42,1.0
510300.SH,20250624,4.81156,4.87825,4.81156,4.86096,12245548.8,4815432.117,1.235
511580.SH,20250624,108.14646899999998,108.14646899999998,108.13242699999999,108.13242699999999,134728.0,1452650.743,1.003
512890.SH,20250624,2.4306479999999997,2.440878,2.4204179999999997,2.436786,2604296.94,309666.577,2.046
513300.SH,20250624,1.971,1.985,1.97,1.985,3423416.0,676636.915,1.0
518880.SH,20250624,7.431,7.44,7.354,7.372,5816473.12,4305391.87,1.0
561360.SH,20250624,1.012,1.024,1.003,1.019,613784.0,62326.519,1.0
159915.SZ,20250625,2.05,2.113,2.05,2.109,16381972.67,3406556.996,1.0
159985.SZ,20250625,1.963,1.963,1.939,1.942,2036446.0,396454.824,1.0
510300.SH,20250625,4.8646650000000005,4.9437050000000005,4.859725,4.941235000000001,17241161.22,6841352.725,1.235
511580.SH,20250625,108.12841499999999,108.16151399999998,108.110361,108.12741199999999,126372.0,1362467.427,1.003
512890.SH,20250625,2.436786,2.461338,2.4265559999999997,2.457246,2940734.85,351328.498,2.046
513300.SH,20250625,1.986,1.99,1.985,1.988,1894632.0,376564.312,1.0
518880.SH,20250625,7.378,7.398,7.376,7.392,2847107.0,2103580.236,1.0
561360.SH,20250625,1.015,1.023,1.012,1.022,492982.48,50063.243,1.0
159915.SZ,20250626,2.109,2.121,2.092,2.093,11040739.01,2325635.079,1.0
159985.SZ,20250626,1.925,1.925,1.907,1.912,2720299.0,520493.456,1.0
510300.SH,20250626,4.933825000000001,4.94494,4.921475,4.92271,9379678.72,3745893.284,1.235
511580.SH,20250626,108.12741199999999,108.17154399999998,108.12741199999999,108.15048099999998,163464.0,1762664.912,1.003
512890.SH,20250626,2.4511079999999996,2.469522,2.44497,2.4674759999999996,2749692.2,330122.452,2.046
513300.SH,20250626,1.99,1.997,1.988,1.996,1687647.5,336263.507,1.0
518880.SH,20250626,7.39,7.406,7.385,7.405,2771478.8,2049012.994,1.0
561360.SH,20250626,1.017,1.027,1.017,1.025,269167.89,27529.129,1.0
159915.SZ,20250627,2.1,2.125,2.091,2.101,11326780.36,2389373.181,1.0
159985.SZ,20250627,1.909,1.921,1.909,1.92,1066856.0,204227.947,1.0
510300.SH,20250627,4.927650000000001,4.956055,4.88813,4.894305,10696913.83,4258505.726,1.235
511580.SH,20250627,108.16151399999998,108.20063099999999,108.16151399999998,108.19060099999999,80825.0,871734.381,1.003
512890.SH,20250627,2.4674759999999996,2.4756599999999995,2.4245099999999997,2.4306479999999997,7838907.81,936530.951,2.046
513300.SH,20250627,2.009,2.021,2.008,2.02,2171186.0,437542.682,1.0
518880.SH,20250627,7.365,7.375,7.311,7.326,4558534.0,3345234.504,1.0
561360.SH,20250627,1.02,1.024,1.018,1.018,202958.5,20715.741,1.0
159915.SZ,20250630,2.11,2.134,2.106,2.133,10634131.34,2255934.78,1.0
159985.SZ,20250630,1.926,1.929,1.919,1.925,1054717.0,202887.685,1.0
510300.SH,20250630,4.891835,4.921475,4.885660000000001,4.917770000000001,10819589.96,4300171.928,1.235
511580.SH,20250630,108.15850499999998,108.20564599999999,108.15850499999998,108.20564599999999,54460.0,587498.067,1.003
512890.SH,20250630,2.4224639999999997,2.4326939999999997,2.4142799999999998,2.4265559999999997,4212251.79,498468.877,2.046
513300.SH,20250630,2.03,2.034,2.025,2.031,3043511.0,617839.151,1.0
518880.SH,20250630,7.3,7.321,7.274,7.314,3366574.0,2457750.199,1.0
561360.SH,20250630,1.017,1.022,1.016,1.022,166710.0,16994.909,1.0
159915.SZ,20250701,2.128,2.131,2.112,2.126,6758007.51,1434048.675,1.0
159985.SZ,20250701,1.925,1.929,1.922,1.924,1075010.0,206989.514,1.0
510300.SH,20250701,4.9153,4.9301200000000005,4.901715,4.92518,6406860.95,2551468.709,1.235
511580.SH,20250701,108.211664,108.26783199999998,108.15248699999998,108.18959799999999,105672.0,1140092.373,1.003
512890.SH,20250701,2.4306479999999997,2.449062,2.4265559999999997,2.449062,3188776.87,380744.578,2.046
513300.SH,20250701,2.031,2.032,2.022,2.023,2454821.0,497635.269,1.0
518880.SH,20250701,7.359,7.4,7.346,7.397,3478679.47,2564118.18,1.0
561360.SH,20250701,1.022,1.024,1.018,1.023,182745.05,18671.659,1.0
159915.SZ,20250702,2.123,2.123,2.097,2.104,6869307.71,1445894.926,1.0
159985.SZ,20250702,1.92,1.922,1.914,1.918,977731.0,187463.574,1.0
510300.SH,20250702,4.921475,4.938765000000001,4.909125,4.9301200000000005,5188835.09,2069608.324,1.235
511580.SH,20250702,108.15649899999998,108.25379,108.15649899999998,108.196619,2833.0,30564.837,1.003
512890.SH,20250702,2.4470159999999996,2.46543,2.4470159999999996,2.4551999999999996,3436876.0,412882.888,2.046
513300.SH,20250702,2.014,2.023,2.011,2.021,2264249.0,456687.917,1.0
518880.SH,20250702,7.395,7.418,7.384,7.394,2916548.0,2157429.707,1.0
561360.SH,20250702,1.025,1.032,1.024,1.031,252915.0,26030.55,1.0
159915.SZ,20250703,2.11,2.147,2.108,2.141,10437515.82,2221641.222,1.0
159985.SZ,20250703,1.927,1.933,1.923,1.927,1161298.0,223793.862,1.0
510300.SH,20250703,4.93259,4.9647,4.928885,4.958525,6863819.03,2748927.253,1.235
511580.SH,20250703,108.208655,108.21367,108.20664899999998,108.208655,77156.0,832397.531,1.003
512890.SH,20250703,2.4551999999999996,2.4674759999999996,2.44497,2.457246,3877319.98,465757.464,2.046
513300.SH,20250703,2.029,2.03,2.024,2.028,1509252.0,306040.622,1.0
518880.SH,20250703,7.407,7.453,7.407,7.445,2959903.0,2199395.168,1.0
561360.SH,20250703,1.031,1.032,1.025,1.028,117094.0,12032.436,1.0
159915.SZ,20250704,2.141,2.167,2.131,2.133,10770846.73,2308805.613,1.0
159985.SZ,20250704,1.929,1.93,1.926,1.928,738027.0,142248.197,1.0
510300.SH,20250704,4.953585,5.020275000000001,4.94494,4.979520000000001,10525620.84,4241383.565,1.235
511580.SH,20250704,108.2237,108.22771199999998,108.21367,108.226709,20173.0,217672.694,1.003
512890.SH,20250704,2.4551999999999996,2.487936,2.453154,2.477706,3853610.0,465870.657,2.046
513300.SH,20250704,2.044,2.045,2.037,2.037,1535186.02,313320.109,1.0
518880.SH,20250704,7.4,7.413,7.376,7.407,2572291.0,1902194.152,1.0
561360.SH,20250704,1.027,1.03,1.023,1.027,150005.03,15394.484,1.0
159915.SZ,20250707,2.126,2.134,2.106,2.11,7631513.65,1613281.87,1.0
159985.SZ,20250707,1.923,1.927,1.922,1.923,510646.0,98233.518,1.0
510300.SH,20250707,4.97211,4.979520000000001,4.946175,4.95729,4022514.4,1614976.763,1.235
511580.SH,20250707,108.2237,108.24275699999998,108.22169399999999,108.22169399999999,9112.0,98325.738,1.003
512890.SH,20250707,2.477706,2.494074,2.4715679999999995,2.492028,3201918.99,388721.928,2.046
513300.SH,20250707,2.035,2.04,2.034,2.036,1986220.0,404569.702,1.0
518880.SH,20250707,7.348,7.367,7.344,7.355,2817844.0,2072584.679,1.0
561360.SH,20250707,1.028,1.028,1.017,1.023,160034.49,16325.742,1.0
159915.SZ,20250708,2.109,2.161,2.107,2.159,12591227.42,2700369.075,1.0
159985.SZ,20250708,1.921,1.924,1.92,1.924,380339.1,73113.609,1.0
510300.SH,20250708,4.95976,5.0091600000000005,4.956055,4.999280000000001,6122487.38,2473798.113,1.235
511580.SH,20250708,108.23172399999999,108.24275699999998,108.22570599999999,108.228715,30130.0,325129.805,1.003
512890.SH,20250708,2.492028,2.498166,2.4756599999999995,2.48589,3488583.72,423804.104,2.046
513300.SH,20250708,2.034,2.04,2.033,2.039,1751710.23,356687.642,1.0
518880.SH,20250708,7.397,7.406,7.389,7.398,2178995.76,1612084.341,1.0
561360.SH,20250708,1.021,1.029,1.02,1.028,159266.89,16328.988,1.0
159915.SZ,20250709,2.157,2.183,2.155,2.163,11223645.24,2435284.014,1.0
159985.SZ,20250709,1.924,1.931,1.923,1.929,745370.0,143706.382,1.0
510300.SH,20250709,4.999280000000001,5.025215,4.989400000000001,4.9955750000000005,6476608.04,2626402.688,1.235
511580.SH,20250709,108.17555599999999,108.22470299999999,108.17555599999999,108.21567599999999,225.0,2427.616,1.003
512890.SH,20250709,2.481798,2.508396,2.481798,2.502258,4007273.13,489760.284,2.046
513300.SH,20250709,2.034,2.035,2.029,2.033,1641841.0,333653.19,1.0
518880.SH,20250709,7.347,7.348,7.304,7.314,4255341.0,3116306.56,1.0
561360.SH,20250709,1.029,1.034,1.028,1.029,171582.17,17693.637,1.0
159915.SZ,20250710,2.17,2.179,2.153,2.169,8455356.37,1830798.185,1.0
159985.SZ,20250710,1.926,1.93,1.923,1.929,631414.0,121661.858,1.0
510300.SH,20250710,4.9955750000000005,5.05115,4.99434,5.020275000000001,6323876.67,2569715.942,1.235
511580.SH,20250710,108.21667899999998,108.21968799999999,108.19762199999998,108.19862499999999,1187.0,12806.941,1.003
512890.SH,20250710,2.502258,2.524764,2.500212,2.51658,2608495.36,320511.252,2.046
513300.SH,20250710,2.045,2.048,2.043,2.044,1968613.0,402648.343,1.0
518880.SH,20250710,7.371,7.38,7.358,7.371,3020037.73,2225855.85,1.0
561360.SH,20250710,1.029,1.043,1.029,1.041,221090.12,22949.981,1.0
159915.SZ,20250711,2.169,2.202,2.159,2.185,11419299.26,2493790.368,1.0
159985.SZ,20250711,1.937,1.941,1.934,1.938,1146885.72,222216.902,1.0
510300.SH,20250711,5.02151,5.10055,5.020275000000001,5.037565,12648551.46,5184103.11,1.235
511580.SH,20250711,108.27184399999999,108.27184399999999,108.17154399999998,108.208655,11176.0,120570.547,1.003
512890.SH,20250711,2.51658,2.5288559999999998,2.492028,2.494074,7453726.0,913962.89,2.046
513300.SH,20250711,2.04,2.042,2.037,2.039,1764103.0,359760.884,1.0
518880.SH,20250711,7.375,7.392,7.372,7.376,2616554.04,1931126.841,1.0
561360.SH,20250711,1.04,1.046,1.037,1.037,219155.59,22821.959,1.0
159915.SZ,20250714,2.18,2.187,2.167,2.177,6661324.75,1449095.599,1.0
159985.SZ,20250714,1.936,1.946,1.931,1.946,857890.0,166303.308,1.0
510300.SH,20250714,5.03633,5.056090000000001,5.03386,5.03633,8205478.85,3351107.668,1.235
511580.SH,20250714,108.24376,108.24376,108.16552599999999,108.18859499999998,25878.0,279169.585,1.003
512890.SH,20250714,2.494074,2.520672,2.489982,2.510442,4879192.99,598236.999,2.046
513300.SH,20250714,2.031,2.031,2.026,2.027,1162126.0,235764.506,1.0
518880.SH,20250714,7.426,7.445,7.413,7.44,2671885.47,1983515.657,1.0
561360.SH,20250714,1.04,1.046,1.04,1.046,136590.49,14253.913,1.0
159915.SZ,20250715,2.184,2.223,2.184,2.212,14273177.46,3151896.334,1.0
159985.SZ,20250715,1.947,1.948,1.935,1.938,831065.0,161232.255,1.0
510300.SH,20250715,5.04127,5.068440000000001,5.005455,5.03633,8074813.46,3292797.65,1.235
511580.SH,20250715,108.226709,108.226709,108.20464299999999,108.20464299999999,18124.0,195545.25,1.003
512890.SH,20250715,2.510442,2.514534,2.4797519999999995,2.487936,5996822.07,730489.583,2.046
513300.SH,20250715,2.04,2.059,2.04,2.058,3408339.0,699264.008,1.0
518880.SH,20250715,7.41,7.445,7.401,7.436,2689311.1,1996432.231,1.0
561360.SH,20250715,1.038,1.041,1.03,1.035,130519.29,13521.716,1.0
159915.SZ,20250716,2.217,2.237,2.205,2.206,8014570.56,1778554.12,1.0
159985.SZ,20250716,1.936,1.938,1.932,1.937,743266.87,143826.151,1.0
510300.SH,20250716,5.037565,5.054855000000001,5.0091600000000005,5.025215,4791818.89,1951853.024,1.235
511580.SH,20250716,108.20464299999999,108.23573599999999,108.20464299999999,108.21968799999999,20603.0,222308.84,1.003
512890.SH,20250716,2.492028,2.492028,2.46543,2.4756599999999995,6124284.58,740157.937,2.046
513300.SH,20250716,2.047,2.048,2.043,2.044,1699072.0,347634.459,1.0
518880.SH,20250716,7.394,7.407,7.378,7.402,2390713.5,1767210.158,1.0
561360.SH,20250716,1.033,1.036,1.032,1.035,110952.41,11474.796,1.0
159915.SZ,20250717,2.205,2.247,2.204,2.247,9615693.62,2146267.403,1.0
159985.SZ,20250717,1.957,1.968,1.955,1.966,1872341.0,366969.006,1.0
510300.SH,20250717,5.025215,5.067205,5.02398,5.065970000000001,5978225.33,2443096.232,1.235
511580.SH,20250717,108.19561599999999,108.226709,108.19561599999999,108.22169399999999,16577.0,178857.844,1.003
512890.SH,20250717,2.473614,2.481798,2.46543,2.4715679999999995,6808947.21,822723.416,2.046
513300.SH,20250717,2.054,2.061,2.048,2.059,2253729.0,462779.38,1.0
518880.SH,20250717,7.403,7.411,7.386,7.397,2083169.94,1541460.812,1.0
561360.SH,20250717,1.035,1.038,1.032,1.036,162475.0,16813.449,1.0
159915.SZ,20250718,2.256,2.274,2.241,2.252,9440409.57,2131513.001,1.0
159985.SZ,20250718,1.975,1.988,1.974,1.981,1379252.0,273084.351,1.0
510300.SH,20250718,5.07338,5.10796,5.069675000000001,5.10302,7131296.16,2940955.208,1.235
511580.SH,20250718,108.20363999999998,108.238745,108.20363999999998,108.21968799999999,22489.0,242665.733,1.003
512890.SH,20250718,2.473614,2.48589,2.469522,2.481798,4452947.81,539964.028,2.046
513300.SH,20250718,2.07,2.077,2.069,2.072,2154002.0,446573.494,1.0
518880.SH,20250718,7.394,7.407,7.391,7.403,1840284.87,1361500.094,1.0
561360.SH,20250718,1.036,1.046,1.036,1.046,169378.09,17648.924,1.0
159915.SZ,20250721,2.258,2.275,2.251,2.275,9911441.98,2244881.619,1.0
159985.SZ,20250721,1.981,1.99,1.978,1.989,873127.99,173297.064,1.0
510300.SH,20250721,5.109195,5.137600000000001,5.1054900000000005,5.133895000000001,7674613.25,3184284.274,1.235
511580.SH,20250721,108.20063099999999,108.232727,108.20063099999999,108.232727,81712.0,881691.168,1.003
512890.SH,20250721,2.481798,2.489982,2.4756599999999995,2.481798,4173355.42,506383.762,2.046
513300.SH,20250721,2.074,2.074,2.07,2.074,1391347.0,288315.377,1.0
518880.SH,20250721,7.43,7.454,7.42,7.446,3004574.29,2233893.918,1.0
561360.SH,20250721,1.044,1.059,1.042,1.057,186507.81,19661.337,1.0
159915.SZ,20250722,2.274,2.291,2.267,2.289,10784624.81,2460630.715,1.0
159985.SZ,20250722,1.99,2.007,1.99,1.998,1597442.0,319038.715,1.0
510300.SH,20250722,5.1363650000000005,5.190705,5.11537,5.188235,10821090.5,4516788.944,1.235
511580.SH,20250722,108.228715,108.24576599999999,108.19461299999999,108.23473299999999,42734.0,461176.537,1.003
512890.SH,20250722,2.4838439999999995,2.487936,2.453154,2.4838439999999995,6377247.4,769928.688,2.046
513300.SH,20250722,2.078,2.081,2.072,2.073,1957147.0,406427.395,1.0
518880.SH,20250722,7.483,7.489,7.47,7.474,3620034.25,2707621.582,1.0
561360.SH,20250722,1.062,1.076,1.055,1.074,221870.22,23639.843,1.0
159915.SZ,20250723,2.288,2.31,2.281,2.287,12335622.31,2829799.317,1.0
159985.SZ,20250723,2.006,2.015,1.999,2.005,1186625.0,238192.058,1.0
510300.SH,20250723,5.19194,5.2289900000000005,5.17218,5.185765,9947315.31,4188253.0,1.235
511580.SH,20250723,108.19360999999999,108.21467299999999,108.14847499999999,108.15850499999998,2863.0,30874.564,1.003
512890.SH,20250723,2.487936,2.510442,2.48589,2.489982,4743945.0,578940.849,2.046
513300.SH,20250723,2.067,2.072,2.065,2.071,1674267.0,346322.736,1.0
518880.SH,20250723,7.54,7.549,7.525,7.548,3141071.64,2368464.628,1.0
561360.SH,20250723,1.077,1.081,1.067,1.068,176778.38,19002.039,1.0
159915.SZ,20250724,2.297,2.325,2.291,2.325,10346952.3,2386144.788,1.0
159985.SZ,20250724,1.966,1.966,1.952,1.964,2463361.0,482489.917,1.0
510300.SH,20250724,5.1808250000000005,5.22158,5.174650000000001,5.217875,8852359.51,3729028.292,1.235
511580.SH,20250724,108.16552599999999,108.25980799999999,108.09330999999999,108.14345999999998,962.1,10373.607,1.003
512890.SH,20250724,2.48589,2.487936,2.46543,2.4715679999999995,5796508.39,700001.985,2.046
513300.SH,20250724,2.079,2.081,2.072,2.074,1833221.0,380662.807,1.0
518880.SH,20250724,7.459,7.461,7.415,7.424,4405109.42,3275368.218,1.0
561360.SH,20250724,1.068,1.077,1.063,1.074,111105.85,11888.394,1.0
159915.SZ,20250725,2.326,2.326,2.308,2.318,7610292.32,1763030.434,1.0
159985.SZ,20250725,1.966,1.967,1.956,1.958,1035363.99,202897.269,1.0
510300.SH,20250725,5.217875,5.217875,5.178355,5.190705,8200859.76,3452281.674,1.235
511580.SH,20250725,108.14345999999998,108.16151399999998,108.12841499999999,108.12941799999999,3042.0,32799.971,1.003
512890.SH,20250725,2.469522,2.4715679999999995,2.4511079999999996,2.453154,5081027.95,610964.172,2.046
513300.SH,20250725,2.078,2.082,2.077,2.078,1645615.0,342122.928,1.0
518880.SH,20250725,7.415,7.421,7.399,7.409,2547626.63,1887414.454,1.0
561360.SH,20250725,1.077,1.081,1.067,1.068,145397.13,15615.78,1.0
159915.SZ,20250728,2.322,2.344,2.311,2.342,8647995.3,2015532.116,1.0
159985.SZ,20250728,1.955,1.955,1.941,1.943,1371001.0,266882.283,1.0
510300.SH,20250728,5.190705,5.2154050000000005,5.16971,5.204290000000001,6027712.97,2535151.857,1.235
511580.SH,20250728,108.14145399999998,108.16151399999998,108.125406,108.157502,42420.0,457357.337,1.003
512890.SH,20250728,2.449062,2.461338,2.440878,2.449062,3788642.32,453775.089,2.046
513300.SH,20250728,2.091,2.101,2.091,2.098,1801027.0,377625.734,1.0
518880.SH,20250728,7.382,7.398,7.367,7.388,2841433.28,2096675.236,1.0
561360.SH,20250728,1.066,1.066,1.056,1.061,131682.66,13958.782,1.0
159915.SZ,20250729,2.338,2.384,2.332,2.383,10423052.53,2458006.719,1.0
159985.SZ,20250729,1.939,1.939,1.928,1.939,1486417.0,287205.559,1.0
510300.SH,20250729,5.196880000000001,5.23146,5.17712,5.230225000000001,8059785.53,3395606.595,1.235
511580.SH,20250729,108.19962799999999,108.19962799999999,108.13944799999999,108.157502,76220.1,822213.891,1.003
512890.SH,20250729,2.44497,2.4511079999999996,2.4245099999999997,2.4326939999999997,4310558.0,512477.479,2.046
513300.SH,20250729,2.099,2.1,2.094,2.099,1514234.83,317582.361,1.0
518880.SH,20250729,7.35,7.366,7.345,7.363,2631616.41,1936018.254,1.0
561360.SH,20250729,1.061,1.064,1.052,1.061,139455.47,14745.962,1.0
159915.SZ,20250730,2.378,2.378,2.325,2.345,17952943.39,4225955.58,1.0
159985.SZ,20250730,1.949,1.959,1.949,1.958,1654404.0,323351.171,1.0
510300.SH,20250730,5.220345000000001,5.267275,5.195645,5.226520000000001,9502521.56,4023783.503,1.235
511580.SH,20250730,108.19160399999998,108.19160399999998,108.13342999999999,108.15649899999998,2720.0,29328.483,1.003
512890.SH,20250730,2.4326939999999997,2.4551999999999996,2.4265559999999997,2.4429239999999997,4335965.96,518082.689,2.046
513300.SH,20250730,2.091,2.095,2.09,2.093,1229810.13,257367.442,1.0
518880.SH,20250730,7.387,7.389,7.367,7.377,2817736.28,2078603.635,1.0
561360.SH,20250730,1.071,1.074,1.062,1.071,138894.81,14863.545,1.0
159915.SZ,20250731,2.354,2.37,2.299,2.301,19803836.19,4628163.692,1.0
159985.SZ,20250731,1.956,1.96,1.94,1.949,1366266.0,266463.977,1.0
